"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"41","SE",0.00225,0.000437,0.00162,0.000169,0.000175,0.00154,0.000377,0.000145,0.002,0.00192,0.000951,0.000134,0.000175,0.0092,0.000283,9.17e-05,0.000651,0.000303,0.000556,0.0012,5.17e-05,0.000129,3.17e-05,0.000447,0.00289,0.000124,0.00795,0.000217,0.000458,0.000372,0.000321,0.00111,0.00191,0.00066,1.4e-05,0.00153,0.000162,0.000182,0.000431,3.85e-05,0.000221,0.00761,0.000338,0.000268,0.000683,0.000151,0.000103,1.56e-05,0.000222,0.00215,6.31e-05,0.00211,0.00319,0.00541,0.00043,0.0015,0.00416,0.00023,0.00117,0.000536,0.000166,0.000243,0.000114,0.000855,0.000364,0.00104,0.000885,0.000373,4.14e-05,0.00693,0.000502,0.00034,0.000276,0.000736,0.000216,0.00014,6.7e-05,0.00111,0.000321,0.000535,0.000795,0.00525,0.00371,1.72e-05,0.00064,0.00032,0.000605,0.00063,6.31e-05,0.000126,0.00119,0.00465,0.000232,6.21e-05,0.0122,0.000127,0.000711,2.18e-05,0.00106,0.00256,0.00882,0.00018,0.000562,0.000256,0.000969,2e-04,0.000914,0.000358,0.000202,8.5e-05,0.000281,0.000401,0.000419,1.95e-05,0.00033,2.76e-05,0.000117,0.00274,0.000456,0.00154,0.00172,1.6e-05,3.19e-05,0.000391,4.02e-05,7.18e-05,0.00252,0.00403,0.000224,0.000322,6.78e-05,7.71e-05,2.95e-05,0.000156,0.000219,4.45e-05,7.86e-05,5.68e-05,5.9e-06,0.00028,1.03e-05,1.38e-05,0.000162,0.00114,0.000105,0.000329,8.58e-05,9.13e-05,6.16e-05,0.00355,0.00193,2.05e-05,0.000147,0.000226,0.000103,0.000748,2.1e-05,0.000761,0.000201,3.36e-05,0.00122,0.00022,0.013,0.00109,0.000475,0.000562,4.54e-05,6.07e-05,0.00847,6.67e-05,0.000782,0.000143,8.23e-06,0.000623,0.00044,2.04e-05,0.000166,9.8e-05,0.000347,0.0325,0.000188,0.000223,0.000112,2.95e-05,0.000273,2.7e-05,0.000112,0.000239,0.000267,0.000233,2.42e-05,9.47e-05,2.58e-05,2.48e-05,0.000229,0.000349,0.000711,0.00143,3.76e-05,5.62e-05,8.59e-05,1.71e-05,1.55e-05,0.000333,0.000343,0.000152,0.00012,4.48e-05,0.000198,8.86e-05,0.000246,7.08e-05,8.86e-05,0.000602,6.87e-05,0.00021
"42","CH",0.00283,0.000321,0.00132,0.00017,0.00016,0.000824,0.000246,0.000145,0.000556,0.0012,0.00124,0.000138,0.000225,0.0058,0.000176,0.000104,0.00049,0.000307,0.000401,0.00108,6.9e-05,0.000152,2.03e-05,0.000557,0.0035,0.000155,0.00664,0.000162,0.000367,0.000342,0.00028,0.000874,0.00119,0.000409,2.44e-05,0.00165,0.000188,0.000202,0.000675,6.9e-05,0.000184,0.00459,0.000536,0.000277,0.000566,0.000167,0.000256,1.79e-05,0.000893,0.00211,7.64e-05,0.00102,0.00255,0.00437,0.000249,0.00078,0.00288,0.000201,0.00112,0.000373,0.000207,0.000551,0.000221,0.00102,0.000322,0.00182,0.000236,0.000123,7.04e-05,0.00311,0.000623,0.000466,0.000228,0.000946,0.000188,0.000324,9.61e-05,0.000578,0.000272,0.00135,0.00112,0.00625,0.00283,3.9e-05,0.000891,0.000321,0.000415,0.000447,8.94e-05,0.000291,0.00124,0.00436,0.000397,0.000145,0.00907,0.000319,0.000338,2.66e-05,0.00148,0.00154,0.00459,0.000366,0.000387,0.000243,0.00113,0.000375,0.00078,0.000552,0.000182,8.49e-05,0.000216,0.000329,0.000359,3.79e-05,0.00017,5.65e-05,0.000191,0.00365,1.18e-05,0.00158,0.00205,4.07e-05,7.32e-05,0.000438,6.9e-05,0.000152,0.00173,0.00335,0.000234,0.000249,6.75e-05,0.000141,7.22e-05,0.000134,0.000277,5.98e-05,0.000128,8.36e-05,9.01e-06,0.000289,3.33e-05,2.94e-05,0.000423,0.000974,0.000125,0.000286,0.00011,0.000272,6.39e-05,0.00284,0.00244,5.45e-05,0.000101,0.00016,7.03e-05,0.00113,2.18e-05,0.000302,0.000163,3.79e-05,0.00136,0.000201,0.0118,0.000944,0.000536,0.000459,3.19e-05,2.88e-05,0.00733,0.000243,0.000696,0.000114,7.58e-06,0.000478,0.000262,3.49e-05,0.000111,0.000179,0.000528,0.0127,0.000171,0.000219,8.59e-05,3.75e-05,0.000238,6.87e-05,0.000119,0.000307,0.000232,0.000235,5.68e-05,0.000343,4.12e-05,2.39e-05,0.000192,0.000291,0.000592,0.00222,4.56e-05,6.22e-05,0.000262,2.16e-05,2.47e-05,0.000534,0.000282,0.000194,0.000106,0.000104,0.000104,0.000104,0.000286,7.71e-05,0.000301,0.000407,0.000172,0.000462
"43","SE",0.0025,0.000501,0.000858,0.000194,0.000218,0.00169,0.000286,0.00023,0.00216,0.00232,0.00134,0.000111,0.000162,0.015,0.000271,8.58e-05,0.000653,0.000317,0.000519,0.00239,0.000134,0.000148,5.44e-05,0.000544,0.00283,9.03e-05,0.00853,0.000301,0.000621,0.000275,0.000196,0.00147,0.00387,0.000599,1.28e-05,0.000682,0.000185,0.00016,0.000441,8.54e-05,0.000187,0.00739,0.000289,0.00024,0.000804,0.000227,8.82e-05,1.19e-05,0.000166,0.00341,0.000107,0.00114,0.00431,0.00745,0.000596,0.00106,0.00601,0.000216,0.000847,0.000383,0.00027,0.000109,0.000137,0.000737,0.000344,0.00104,0.00178,0.000583,3.06e-05,0.00826,0.000392,0.000508,0.000238,0.0016,0.000238,5.1e-05,6.63e-05,0.00178,0.000389,0.00103,0.000962,0.0048,0.00474,1.46e-05,0.000503,0.000343,0.000486,0.000591,4.63e-05,8.44e-05,0.00119,0.0027,0.000327,0.000134,0.0175,0.000128,0.00113,1.8e-05,0.00298,0.00247,0.00785,0.000138,0.00042,0.000386,0.000781,0.00015,0.000948,0.000221,0.00025,4.51e-05,0.000248,0.000502,0.000328,2.13e-05,0.00022,2.21e-05,0.000104,0.00303,6.77e-06,0.00163,0.00135,1.23e-05,1.53e-05,0.000266,7.02e-05,4.61e-05,0.00396,0.00289,0.000112,0.000638,8.77e-05,3.21e-05,3.66e-05,0.000179,0.00024,0.000278,4.59e-05,8.7e-05,7.78e-06,0.000226,8.77e-06,8.19e-06,0.000362,0.00114,0.000155,0.000357,9.1e-05,8.56e-05,2.62e-05,0.00276,0.00164,1.53e-05,0.000153,0.000352,0.000128,0.000621,1.92e-05,0.000672,0.000221,3.24e-05,0.000836,0.000244,0.00837,0.00143,0.000296,0.000429,3.89e-05,7.06e-05,0.00397,0.000104,0.00124,0.000284,6.19e-06,0.000937,9.73e-05,2e-05,0.000226,0.000141,0.00056,0.03,0.00017,0.000437,8.4e-05,2.47e-05,0.000439,2.84e-05,0.000231,0.000165,0.000496,0.000241,2.55e-05,7.82e-05,1.31e-05,1.78e-05,0.000371,0.00027,0.000569,0.00207,1.94e-05,5.38e-05,7.64e-05,9.01e-06,1.39e-05,0.000376,0.000376,0.000184,0.000162,5.82e-05,0.000217,8.31e-05,0.000165,4.27e-05,0.000128,0.000517,6.32e-05,0.000322
"44","CH",0.00469,0.000358,0.000982,0.000254,0.000169,0.000795,0.000259,0.000119,0.000685,0.00152,0.00198,0.000105,0.000433,0.00754,0.00019,0.000119,0.000404,0.000167,0.000385,0.00118,4.33e-05,0.000708,1.56e-05,0.000824,0.00434,0.00019,0.007,0.000221,0.00042,0.000233,0.000176,0.000746,0.00214,0.000465,1.63e-05,0.00316,0.000178,0.000185,0.000617,6.07e-05,0.000192,0.00722,0.000223,0.000142,0.000541,0.00013,0.00021,1.33e-05,0.00303,0.00222,4.52e-05,0.0011,0.00293,0.00487,0.000269,0.000982,0.00323,0.000115,0.000688,0.000267,0.000213,0.000261,0.000213,0.00137,0.00019,0.00337,0.000405,0.000133,7.89e-05,0.00646,0.000522,0.000358,0.000178,0.00156,0.000265,0.000241,9.04e-05,0.000633,0.000271,0.0016,0.00207,0.00745,0.00279,3.61e-05,0.000459,0.000385,0.000426,0.00042,8.39e-05,0.000193,0.00233,0.00394,0.000226,0.000185,0.0119,0.000187,0.000688,1.94e-05,0.00231,0.00278,0.00542,0.000366,0.000401,0.000353,0.000672,0.000331,0.00103,0.000391,0.000201,8.34e-05,0.000236,0.000262,0.000308,2.24e-05,0.00051,2.23e-05,0.000116,0.00434,0.000151,0.00173,0.00198,1.99e-05,5.18e-05,0.000365,4.59e-05,6.82e-05,0.00219,0.00176,0.000311,0.000298,7.91e-05,6.58e-05,6.14e-05,0.000137,0.000252,5.35e-05,7.19e-05,5.83e-05,9.73e-06,0.000278,1.32e-05,1.84e-05,0.000176,0.00143,8.78e-05,0.000279,0.000101,0.000317,4.97e-05,0.00362,0.00262,3.73e-05,0.000108,0.000158,7.72e-05,0.000774,1.22e-05,0.000282,0.000178,3.94e-05,0.000688,0.000182,0.0133,0.000866,0.000338,0.000406,2.36e-05,6.42e-05,0.0032,0.000181,0.000615,0.00018,8.82e-06,0.000605,0.000352,1.42e-05,0.000142,0.000134,0.000483,0.0172,0.000121,0.000271,7.92e-05,3.66e-05,0.000298,5.71e-05,0.000172,0.000329,0.000272,0.000206,3.24e-05,0.00012,2.53e-05,2.21e-05,0.000247,0.000447,0.000492,0.00351,5.35e-05,6.31e-05,9.2e-05,1.17e-05,1.56e-05,0.000854,0.000313,0.000212,0.000128,4.2e-05,8.9e-05,0.000113,0.000292,5.45e-05,0.000168,0.000393,0.00013,0.000488
"45","SE",0.00287,0.000545,0.00146,0.000214,0.000212,0.00145,0.000341,0.000139,0.00154,0.00192,0.00125,8.99e-05,0.000185,0.00991,0.000227,0.000134,0.00057,0.000283,0.000492,0.00141,5.54e-05,8.97e-05,4.59e-05,0.000686,0.00291,0.000113,0.0107,0.000244,0.000581,0.00022,0.000234,0.00109,0.00214,0.000725,1.37e-05,0.00149,0.000203,0.000237,0.000534,7.03e-05,0.000246,0.0068,0.000432,0.00031,0.000766,0.000212,0.00016,2.01e-05,0.000412,0.00269,7.43e-05,0.00115,0.00253,0.00517,0.000547,0.00142,0.00371,0.000161,0.000707,0.000354,0.000259,0.000159,0.000228,0.000909,0.000444,0.00163,0.00104,0.000592,3.81e-05,0.00585,0.00055,0.000407,0.000289,0.00116,0.000288,0.000139,7.07e-05,0.00168,0.000372,0.00134,0.000933,0.00515,0.00336,3.08e-05,0.000583,0.000551,0.000454,0.000429,4.74e-05,7.5e-05,0.00129,0.0041,0.000181,9.9e-05,0.0161,0.000156,0.000958,2.63e-05,0.00141,0.00275,0.00823,0.000236,0.000476,0.00032,0.00135,0.000225,0.00101,0.000357,0.000332,8.27e-05,0.000204,0.000372,0.00029,2.1e-05,0.000221,4.28e-05,0.00013,0.00393,0.000147,0.00236,0.00262,1.44e-05,3.35e-05,0.000385,5.41e-05,8.61e-05,0.00294,0.00248,0.000192,0.000396,7.6e-05,8.25e-05,3.7e-05,0.000191,0.000253,0.000101,9.91e-05,0.000102,1.49e-05,0.000257,1.73e-05,1.55e-05,0.000197,0.00157,0.000119,0.000345,6.94e-05,0.000145,5.55e-05,0.00266,0.00199,2.47e-05,0.000116,0.000112,0.000128,0.000858,3.12e-05,0.000609,0.000162,4.59e-05,0.000888,0.000213,0.0143,0.00131,0.000271,0.000419,3.81e-05,7.41e-05,0.00403,0.000109,0.00127,0.000192,7.28e-06,0.000815,4e-04,1.49e-05,0.000215,0.000183,0.000455,0.0286,0.000134,0.00027,0.000106,3.94e-05,0.000262,4.32e-05,0.000145,0.000277,0.000373,0.000299,3.08e-05,0.00014,2.4e-05,2.43e-05,0.000315,0.000315,0.000736,0.00315,3.38e-05,7.77e-05,8.7e-05,1.85e-05,1.34e-05,0.000591,0.000392,0.000218,9.12e-05,6.81e-05,0.000154,8.19e-05,0.000184,8.11e-05,0.000146,0.00059,8.28e-05,0.000234
"46","CH",0.00413,0.000462,0.000699,0.000251,0.000183,0.00104,0.000204,0.00013,0.000778,0.00141,0.000748,0.000133,0.000231,0.00562,0.00023,0.000133,0.000614,0.000239,0.000567,0.00177,5.8e-05,0.000623,2.34e-05,0.000935,0.00261,0.000158,0.00881,0.000201,0.000488,0.000281,0.000207,0.001,0.00162,0.000601,2.17e-05,0.000943,0.000241,0.000255,0.000612,7.06e-05,0.000259,0.00866,0.000226,0.000208,0.000723,0.000145,0.000123,2.03e-05,0.00101,0.00289,7e-05,0.000612,0.00351,0.00526,0.000575,0.00156,0.00391,0.00022,0.000911,0.000387,0.00026,0.00019,0.000224,0.00127,0.00026,0.00424,0.00053,0.000388,6.76e-05,0.00579,0.000423,0.00036,0.000208,0.000932,0.000263,0.000124,0.000101,0.00109,0.000437,0.00133,0.0013,0.00509,0.00391,2.26e-05,0.000349,0.000376,0.00046,0.000492,8.16e-05,0.000181,0.00199,0.0033,0.000139,0.000201,0.0127,0.000148,0.000564,2.3e-05,0.00117,0.00263,0.00817,0.000246,0.000409,0.000256,0.000848,0.000297,0.00106,0.000497,2e-04,5.81e-05,0.00024,0.000494,0.000278,2.89e-05,0.000341,3.28e-05,0.000145,0.00323,0.000887,0.00169,0.00154,1.34e-05,5.31e-05,0.000447,5.15e-05,6.16e-05,0.00298,0.00298,0.000287,0.000437,6.7e-05,7.82e-05,5.31e-05,0.000153,0.000155,0.000123,8.45e-05,7.18e-05,8.38e-06,0.000325,1.11e-05,1.61e-05,0.000109,0.00161,0.000136,0.000316,6.68e-05,0.000789,3.99e-05,0.00353,0.00179,2.32e-05,0.00017,0.000124,8.5e-05,0.000628,2.43e-05,0.00029,0.00015,3.66e-05,0.000961,0.000183,0.0102,0.00137,0.000341,0.000371,2.78e-05,7.4e-05,0.00487,0.000121,0.000904,0.000267,5.63e-06,0.000783,0.000396,2.09e-05,0.000147,0.000115,0.000397,0.0352,0.000209,0.000232,8.82e-05,3.24e-05,0.000273,2.73e-05,0.000138,0.000347,0.000355,0.000259,3.25e-05,0.000116,2.69e-05,2.94e-05,0.00026,0.000368,0.000693,0.0018,4.78e-05,5.32e-05,8.7e-05,2.21e-05,1.69e-05,0.000737,0.00035,0.000155,8.44e-05,3.93e-05,0.000102,0.000119,0.000368,3.03e-05,0.000141,0.00045,9.9e-05,0.000367
"47","SE",0.0024,0.000783,0.000843,0.000125,0.000282,0.0012,0.000448,0.000233,0.00165,0.00171,0.000737,0.000123,0.000102,0.00581,0.000257,7.11e-05,0.000495,0.000227,0.00046,0.00155,7.21e-05,9.66e-05,5.09e-05,0.000725,0.0026,9.65e-05,0.00975,0.000264,0.000845,0.000332,0.000341,0.00119,0.00162,0.00056,2.59e-05,0.000441,0.000115,9.11e-05,0.000688,4.2e-05,0.000224,0.00569,0.000501,0.000261,0.000908,0.000218,0.000244,2.18e-05,5.37e-05,0.00272,7.43e-05,0.000838,0.00294,0.00532,5e-04,0.0014,0.00454,0.000214,0.00126,0.000416,0.000314,0.000605,0.00012,0.00056,0.000318,0.000821,0.000786,0.00055,3.51e-05,0.00618,0.000449,0.000531,0.000284,0.000383,0.000292,0.000294,0.000101,0.00136,0.000582,0.000935,0.000469,0.00401,0.004,3.77e-05,0.000967,0.000228,0.000527,0.000429,0.000106,0.000236,0.000926,0.0025,0.000478,9.66e-05,0.00793,0.000297,0.000571,3.29e-05,0.00156,0.00169,0.0078,0.000351,0.000358,0.000338,0.00105,0.000315,0.00102,0.000317,0.000189,9e-05,0.000252,0.000629,0.00035,4.55e-05,0.000139,5.7e-05,0.000295,0.00186,1.44e-05,0.00113,0.00159,3.22e-05,6.87e-05,0.000389,9.99e-05,0.000146,0.0025,0.00388,0.00022,0.000375,5.27e-05,0.000128,5.72e-05,0.000117,0.000238,9.15e-05,0.000244,6.44e-05,8.5e-06,0.000308,1.64e-05,3.28e-05,0.000333,0.00139,0.000147,0.000341,0.000155,0.000237,8.68e-05,0.00222,0.00207,3.97e-05,0.000114,0.000104,0.000148,0.00111,2.24e-05,0.000642,0.000119,4.06e-05,0.00156,0.000311,0.00843,0.00159,0.00057,0.000382,3.65e-05,5.11e-05,0.00628,0.000259,0.00125,0.00025,9.97e-06,0.000859,0.000382,3.06e-05,0.000165,0.000187,0.000522,0.0193,0.000203,0.000221,0.000108,5e-05,0.000176,7.9e-05,5.57e-05,0.000323,0.000337,0.000237,6.77e-05,0.00021,4.08e-05,1.94e-05,0.000291,0.000287,0.00045,0.000594,5.98e-05,0.000108,0.000252,2.04e-05,3.49e-05,0.000239,0.00034,0.000203,0.000108,0.000112,0.000193,7.05e-05,0.000251,0.000103,0.000287,0.000476,0.000146,0.000211
"48","CH",0.00361,0.000553,0.00054,0.000228,0.000106,0.00142,0.000346,0.000126,0.000854,0.0019,0.000972,8.35e-05,0.000119,0.00801,0.000185,0.000328,0.000265,0.000141,0.000407,0.00137,5.6e-05,0.00016,1.46e-05,0.000608,0.00225,0.000226,0.0107,0.000155,0.00089,0.000199,0.000133,0.00134,0.00149,0.000424,1.25e-05,0.000902,0.000313,0.000284,0.000384,0.000108,0.000175,0.00886,0.000147,0.000132,0.000627,0.00012,0.000155,2.55e-05,0.000939,0.00303,8.34e-05,0.00069,0.00375,0.0063,0.000291,0.000954,0.00435,0.000144,0.000774,0.000251,0.000161,0.000805,0.000167,0.00089,0.000201,0.000801,0.00035,0.000152,4.69e-05,0.00536,0.000461,0.000237,0.000173,0.000815,0.000272,0.000157,8.01e-05,0.0011,0.000301,0.00125,0.000704,0.00557,0.0045,2.19e-05,0.000284,0.000206,0.000399,0.000243,8.94e-05,0.000187,0.000977,0.00243,0.00013,0.000141,0.0133,0.000172,0.000543,1.83e-05,0.00151,0.0027,0.00978,0.000285,0.000338,0.00027,0.000527,0.000269,0.000914,0.000521,0.000282,0.000125,0.000153,0.000391,0.000179,2.9e-05,0.00039,1.54e-05,9.74e-05,0.00297,1.39e-05,0.00157,0.00198,1.69e-05,2.89e-05,0.000359,6.3e-05,8.9e-05,0.00304,0.00257,0.000221,0.000413,0.000137,5.93e-05,2.75e-05,0.000123,0.000134,9.14e-05,0.000184,0.000154,1.64e-05,0.000139,2.6e-05,2.35e-05,0.00015,0.00133,8.16e-05,0.000383,6.47e-05,1e-04,5.42e-05,0.00266,0.00117,2.25e-05,7.9e-05,0.00013,5.36e-05,0.000577,6.79e-05,0.00064,0.000106,9.32e-05,0.000849,0.00013,0.012,0.00122,0.00021,0.000314,0.000143,0.000104,0.0049,0.000117,0.000926,0.000152,2.25e-05,0.000493,0.000385,2.11e-05,0.000127,8.77e-05,0.000367,0.0152,0.000106,0.000183,5.78e-05,4.73e-05,0.000225,2.9e-05,0.000169,0.000222,0.000287,0.000185,3.27e-05,0.000125,2.01e-05,5.15e-05,0.000188,0.00062,0.00044,0.00182,3.01e-05,3.99e-05,0.000155,2.64e-05,1.52e-05,0.000418,0.000322,0.000104,6.65e-05,4.52e-05,0.000151,7.88e-05,0.000263,5.35e-05,0.000103,0.000387,2e-04,0.000245
"49","SE",0.00246,0.000402,0.0013,0.000262,0.000141,0.00139,0.000247,0.000144,0.00199,0.00171,0.000785,0.000136,0.000201,0.0072,0.00024,0.000137,0.000758,0.000405,0.000506,0.001,5.76e-05,0.000508,5.49e-05,0.000538,0.00274,0.000109,0.00947,0.000253,0.000465,0.000222,0.000383,0.000893,0.00213,0.000616,1.37e-05,0.000919,0.000182,0.000252,0.000547,6.12e-05,0.000183,0.00674,0.000417,0.000327,0.000985,0.000182,9.02e-05,1.03e-05,0.000992,0.00188,6.07e-05,0.00147,0.00268,0.00334,0.000481,0.00157,0.00526,0.000191,0.000972,0.000394,0.000144,0.000222,0.000195,0.000802,0.000544,0.00391,0.000599,0.000526,4.7e-05,0.00366,0.000478,0.000427,0.000272,0.00113,0.000172,0.000114,8.98e-05,0.00128,0.000349,0.000909,0.00122,0.00547,0.0034,1.58e-05,0.00051,0.000442,0.000526,0.000667,6.86e-05,0.000109,0.0022,0.0043,0.000297,0.00015,0.0126,0.000177,0.000735,1.65e-05,0.000778,0.00313,0.00869,0.000152,0.00048,0.000161,0.00145,0.000225,0.00131,0.000351,0.000281,5.93e-05,0.000182,0.000322,0.00038,1.26e-05,0.000304,3.38e-05,0.00011,0.00268,0.000594,0.00233,0.00178,1.5e-05,2.99e-05,0.000402,4.05e-05,5.81e-05,0.00289,0.00336,0.000174,0.000375,6.9e-05,0.000101,3.4e-05,0.00016,0.00031,4.01e-05,6.59e-05,8.77e-05,5.82e-06,0.000294,8.44e-06,1.11e-05,0.000143,0.00112,0.000116,0.000263,6.93e-05,0.000671,5.9e-05,0.00294,0.00188,1.22e-05,0.000195,0.000181,0.000141,0.00077,2.22e-05,0.000354,0.000187,3.58e-05,0.00107,0.000285,0.0121,0.00109,0.000505,0.000447,4.34e-05,6.9e-05,0.00537,0.000108,0.000862,0.000149,6.42e-06,0.000793,0.000189,1.92e-05,0.000168,9.67e-05,0.000449,0.0336,0.000147,0.000281,7.22e-05,3.45e-05,0.000266,1.94e-05,0.000221,0.000197,0.000321,0.000235,2.05e-05,0.000105,2.27e-05,2e-05,0.000294,0.000305,0.000663,0.00203,3.07e-05,6.79e-05,7.71e-05,2.34e-05,9e-06,0.000284,0.000328,0.000192,9.6e-05,4.37e-05,9.76e-05,5.85e-05,0.000191,3.8e-05,8.22e-05,0.000491,7.48e-05,0.000107
"50","CH",0.00373,0.000406,0.00122,0.00023,0.00016,0.000754,0.000147,0.000137,0.000815,0.00108,0.00142,0.000109,0.000256,0.00789,0.000164,0.000105,0.000527,0.000301,0.000413,0.00117,3.72e-05,0.000878,2.01e-05,0.000773,0.00345,0.000114,0.00939,0.000184,0.000257,0.000217,0.000236,0.000567,0.0015,0.00054,2.04e-05,0.00178,0.000235,0.000233,0.000598,6.27e-05,0.000192,0.00764,0.000226,0.000243,0.000713,0.000161,0.00013,1.81e-05,0.00122,0.00228,6.48e-05,0.00105,0.00335,0.00386,0.000307,0.00168,0.00296,0.000185,0.000919,0.000396,0.000165,0.000294,0.000185,0.00134,0.000299,0.00402,0.000415,0.000251,7.04e-05,0.00392,0.000457,0.000276,0.000285,0.00183,0.000245,0.000144,8.14e-05,0.00079,0.000375,0.00151,0.0014,0.00591,0.00257,2.73e-05,0.000488,4e-04,0.000468,0.000576,7.95e-05,0.000152,0.00218,0.00413,0.000106,0.000159,0.0153,0.000166,0.000527,1.25e-05,0.000946,0.00218,0.0078,0.000301,0.000504,0.000214,0.00111,0.000253,0.000979,0.000534,0.000262,5.72e-05,0.000201,0.000309,0.000346,4.35e-05,0.000193,3.11e-05,0.00012,0.00321,0.00165,0.00218,0.00162,1.47e-05,7.34e-05,0.000416,3.86e-05,8.94e-05,0.00199,0.00343,0.000298,0.000336,6.95e-05,8.24e-05,3.36e-05,0.000185,0.000239,5.1e-05,0.000104,7.94e-05,8.07e-06,0.00046,9.67e-06,1.3e-05,0.000139,0.00143,9.6e-05,0.000261,8.16e-05,0.000338,3.93e-05,0.00391,0.00178,2.9e-05,0.000104,0.000158,9.63e-05,0.00101,3.53e-05,0.00027,0.000204,3.5e-05,0.00108,0.000265,0.0123,0.000948,0.000368,0.00039,3.57e-05,7.26e-05,0.00618,0.000187,0.000626,0.000212,1.12e-05,0.000565,0.000261,2.22e-05,0.000138,0.00016,0.000382,0.024,0.000198,0.000321,8.9e-05,2.3e-05,0.000349,3.44e-05,0.000145,0.000272,0.000261,0.00025,3.76e-05,0.000159,2.69e-05,2.89e-05,0.000266,0.000307,0.000652,0.00305,5.11e-05,4.24e-05,7.43e-05,1.82e-05,1.32e-05,0.000818,0.000276,0.000173,6.85e-05,5.77e-05,0.000105,0.000103,0.000312,3.21e-05,0.000131,0.000453,0.000111,0.00044
